,Fear_UTER,Area_size,Ceiling_height,Light_contrast,Light_levels,Light_temperature,Blocked_path,Empty_room,Hiding_place,Interior_arrangement,Triggers_present,Battery_present,Note_present,Event,Cutscene,Channel_id
59,1.0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,Anida
60,1.0,0,0,0,0,0,1,0,-1,0,0,0,0,-1,0,Anida
61,1.0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,Anida
62,1.0,-1,0,0,0,0,-1,0,1,0,0,0,0,0,0,Anida
63,1.0,-1,0,0,0,0,-1,0,0,0,1,0,0,0,0,Anida
64,-1.0,-1,0,1,1,0,0,0,0,0,0,0,0,-1,0,Anida
65,-1.0,0,0,0,1,0,1,0,0,-1,1,-1,0,0,0,Anida
66,-1.0,0,0,0,1,-1,1,0,0,-1,1,0,-1,1,0,Anida
67,-1.0,0,0,1,1,0,0,0,0,0,0,0,-1,-1,0,Anida
68,-1.0,0,0,1,1,0,1,-1,0,-1,1,0,0,1,1,Anida
69,-1.0,1,1,1,0,0,-1,0,0,1,-1,0,1,-1,-1,Anida
70,-1.0,1,1,1,0,1,0,-1,0,0,0,-1,1,0,0,Anida
71,-1.0,0,-1,0,-1,-1,1,0,0,0,0,0,-1,0,0,Anida
72,-1.0,1,0,-1,1,0,1,0,0,0,-1,0,1,0,0,Anida
73,-1.0,-1,0,1,-1,0,-1,0,0,0,1,0,-1,1,0,Anida
74,-1.0,1,0,0,-1,0,1,0,0,0,0,0,-1,0,0,Anida
75,-1.0,-1,-1,0,-1,0,0,1,0,0,0,0,-1,-1,0,Anida
76,-1.0,-1,0,0,0,0,0,-1,1,0,0,0,0,1,1,Anida
77,-1.0,0,0,0,0,0,0,1,0,0,1,0,-1,0,0,Anida
78,-1.0,1,1,0,0,0,0,-1,0,0,-1,0,1,0,0,Anida
79,-1.0,-1,-1,1,1,0,0,1,0,0,0,0,-1,0,0,Anida
80,-1.0,0,0,-1,-1,0,-1,0,0,0,1,-1,0,-1,0,Anida
81,-1.0,1,0,0,0,0,1,0,-1,0,0,-1,0,1,0,Anida
82,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anida
83,-1.0,-1,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,Anida
84,-1.0,-1,0,0,0,0,-1,0,1,0,0,0,0,0,0,Anida
85,-1.0,1,0,0,0,0,1,0,-1,0,0,0,0,0,0,Anida
86,-1.0,1,0,0,0,0,1,0,-1,0,0,0,0,0,0,Anida
87,-1.0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,Anida
88,-1.0,1,0,0,0,0,1,0,-1,0,0,0,0,0,0,Anida
89,-1.0,1,1,1,0,0,-1,0,0,1,-1,0,1,-1,-1,Anida
90,-1.0,1,1,1,0,0,-1,0,0,1,-1,0,1,-1,-1,Anida
91,-1.0,0,0,-1,-1,0,-1,0,0,0,1,-1,0,-1,0,Anida
92,1.0,-1,0,1,1,0,1,0,0,-1,0,0,0,-1,0,CoryxKenshin
93,1.0,0,0,0,1,0,1,0,0,-1,1,-1,0,0,0,CoryxKenshin
94,1.0,1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,CoryxKenshin
95,1.0,1,1,1,1,0,1,-1,0,-1,-1,0,0,0,0,CoryxKenshin
96,1.0,1,1,1,1,0,-1,0,0,1,-1,0,0,-1,-1,CoryxKenshin
97,1.0,-1,-1,-1,0,-1,0,1,0,0,0,1,-1,0,0,CoryxKenshin
98,1.0,1,1,1,0,1,0,-1,0,0,-1,0,1,-1,0,CoryxKenshin
99,1.0,-1,-1,-1,0,-1,0,1,0,0,1,0,-1,0,0,CoryxKenshin
100,1.0,0,0,1,-1,1,0,-1,0,0,-1,0,1,0,0,CoryxKenshin
101,1.0,-1,0,0,1,0,-1,0,0,0,0,0,1,0,0,CoryxKenshin
102,1.0,1,0,-1,1,0,1,0,0,0,-1,0,1,0,0,CoryxKenshin
103,1.0,-1,0,-1,1,0,0,1,0,0,0,0,0,0,0,CoryxKenshin
104,1.0,-1,0,1,-1,0,-1,0,0,0,1,0,-1,1,0,CoryxKenshin
105,1.0,1,1,0,0,0,0,-1,0,0,-1,0,1,0,0,CoryxKenshin
106,1.0,1,0,0,0,0,1,0,-1,0,0,-1,0,-1,0,CoryxKenshin
107,1.0,0,0,0,0,0,-1,0,1,0,0,1,0,0,0,CoryxKenshin
108,1.0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,CoryxKenshin
109,1.0,0,0,-1,-1,0,-1,0,0,0,1,-1,0,0,0,CoryxKenshin
110,1.0,1,0,0,0,0,1,0,-1,0,0,0,0,0,0,CoryxKenshin
111,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CoryxKenshin
112,1.0,-1,0,0,0,0,0,0,-1,0,0,-1,0,1,0,CoryxKenshin
113,1.0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,CoryxKenshin
114,1.0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,CoryxKenshin
115,-1.0,-1,0,1,1,0,0,0,0,0,0,0,0,-1,0,CoryxKenshin
116,-1.0,0,0,0,1,-1,1,0,0,-1,1,0,-1,1,0,CoryxKenshin
117,-1.0,-1,0,1,0,0,1,0,0,0,0,0,0,-1,0,CoryxKenshin
118,-1.0,0,0,-1,-1,0,0,0,0,0,1,0,1,0,1,CoryxKenshin
119,-1.0,0,-1,0,-1,-1,1,0,0,0,0,0,-1,0,0,CoryxKenshin
120,-1.0,1,1,1,0,1,0,-1,0,0,0,-1,1,1,0,CoryxKenshin
121,-1.0,-1,0,0,0,0,0,-1,0,0,-1,0,1,0,0,CoryxKenshin
122,-1.0,0,0,-1,1,-1,0,1,0,0,1,0,-1,0,0,CoryxKenshin
123,-1.0,1,0,1,-1,0,0,-1,0,0,0,0,0,0,0,CoryxKenshin
124,-1.0,1,0,0,0,1,1,-1,0,-1,0,0,1,0,0,CoryxKenshin
125,-1.0,0,0,0,1,-1,0,0,0,1,-1,0,1,-1,0,CoryxKenshin
126,-1.0,-1,-1,1,1,0,0,1,0,0,0,0,-1,0,0,CoryxKenshin
127,-1.0,0,0,0,0,0,1,0,-1,0,0,-1,0,0,0,CoryxKenshin
128,-1.0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,CoryxKenshin
129,-1.0,-1,0,0,0,0,-1,0,1,0,0,1,0,0,0,CoryxKenshin
130,-1.0,1,0,0,0,0,0,0,1,0,0,1,0,-1,0,CoryxKenshin
131,-1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,CoryxKenshin
132,-1.0,-1,-1,1,1,0,0,1,0,0,0,0,-1,0,0,CoryxKenshin
133,-1.0,0,0,0,1,-1,1,0,0,-1,1,0,-1,1,0,CoryxKenshin
134,-1.0,-1,0,1,1,0,0,0,0,0,0,0,0,-1,0,CoryxKenshin
135,-1.0,0,0,0,1,-1,1,0,0,-1,1,0,-1,1,0,CoryxKenshin
136,-1.0,0,0,0,1,-1,0,0,0,1,-1,0,1,-1,0,CoryxKenshin
137,-1.0,0,0,0,1,-1,0,0,0,1,-1,0,1,-1,0,CoryxKenshin
138,1.0,-1,0,1,1,0,0,0,0,0,0,0,0,-1,0,DeadMeat
139,1.0,-1,0,0,-1,0,0,-1,0,0,0,0,0,0,0,DeadMeat
140,1.0,0,0,1,1,0,1,-1,0,-1,1,0,0,0,0,DeadMeat
141,1.0,0,0,-1,-1,0,-1,1,0,1,-1,0,0,0,0,DeadMeat
142,1.0,0,-1,0,-1,-1,1,0,0,0,0,0,-1,-1,0,DeadMeat
143,1.0,-1,0,0,1,0,-1,0,0,0,0,0,1,1,0,DeadMeat
144,1.0,1,0,-1,1,0,1,0,0,0,-1,0,1,0,0,DeadMeat
145,1.0,-1,0,-1,1,0,0,1,0,0,0,0,0,0,0,DeadMeat
146,1.0,1,1,1,1,0,0,0,0,0,0,-1,1,1,0,DeadMeat
147,1.0,-1,-1,-1,0,-1,0,1,0,0,1,0,-1,-1,0,DeadMeat
148,1.0,-1,0,0,0,0,0,-1,0,0,-1,0,1,0,0,DeadMeat
149,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DeadMeat
150,1.0,1,0,0,0,0,0,1,0,0,1,0,-1,0,0,DeadMeat
151,1.0,0,0,0,0,0,0,0,-1,0,0,0,1,1,0,DeadMeat
152,1.0,-1,1,-1,1,-1,-1,1,0,1,0,-1,0,0,0,DeadMeat
153,1.0,-1,0,0,0,0,-1,0,1,0,0,1,0,0,0,DeadMeat
154,1.0,1,0,0,0,0,1,0,-1,0,0,-1,0,-1,0,DeadMeat
155,1.0,-1,0,0,0,0,-1,0,1,0,0,1,0,0,0,DeadMeat
156,1.0,0,0,1,1,0,1,0,0,0,-1,1,0,0,0,DeadMeat
157,1.0,-1,0,0,0,0,-1,0,0,0,0,0,0,1,0,DeadMeat
158,1.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,DeadMeat
159,1.0,1,0,0,0,0,1,0,-1,0,0,-1,0,-1,0,DeadMeat
160,1.0,1,0,0,0,0,1,0,0,0,0,1,-1,0,0,DeadMeat
161,1.0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,0,DeadMeat
162,1.0,1,0,0,0,0,1,0,0,0,0,1,-1,0,0,DeadMeat
163,1.0,-1,0,0,0,0,0,0,-1,0,0,-1,0,1,0,DeadMeat
164,-1.0,1,0,-1,-1,0,-1,0,0,1,0,0,0,1,0,DeadMeat
165,-1.0,-1,0,1,1,0,1,0,0,-1,0,0,0,-1,0,DeadMeat
166,-1.0,1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,DeadMeat
167,-1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,DeadMeat
168,-1.0,-1,0,0,-1,0,0,-1,0,0,0,0,0,0,0,DeadMeat
169,-1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,DeadMeat
170,-1.0,0,0,0,-1,1,0,0,0,-1,1,0,-1,-1,0,DeadMeat
171,-1.0,-1,0,0,0,-1,-1,1,0,1,0,0,-1,0,0,DeadMeat
172,-1.0,0,0,0,-1,0,1,-1,0,-1,0,0,0,-1,0,DeadMeat
173,-1.0,1,0,0,0,0,0,1,0,0,1,0,-1,0,0,DeadMeat
174,-1.0,-1,0,0,0,0,0,-1,1,0,0,0,0,1,1,DeadMeat
175,-1.0,1,0,-1,-1,0,0,1,-1,0,0,0,0,-1,-1,DeadMeat
176,-1.0,-1,0,0,0,0,-1,0,1,0,0,1,0,0,0,DeadMeat
177,-1.0,1,0,0,0,0,1,0,-1,0,0,-1,0,1,0,DeadMeat
178,-1.0,-1,0,0,0,0,-1,0,1,0,0,1,0,1,0,DeadMeat
179,-1.0,-1,0,0,0,0,-1,0,0,0,1,0,0,0,0,DeadMeat
180,-1.0,-1,0,0,0,0,-1,0,0,0,0,-1,1,0,0,DeadMeat
181,-1.0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,DeadMeat
182,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DeadMeat
183,-1.0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,DeadMeat
184,-1.0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,DeadMeat
185,-1.0,0,0,-1,-1,0,-1,0,0,0,1,-1,0,1,0,DeadMeat
186,-1.0,0,0,-1,-1,0,-1,0,0,0,1,-1,0,0,0,DeadMeat
187,-1.0,1,0,0,0,0,1,0,0,0,-1,0,0,0,0,DeadMeat
188,-1.0,1,0,0,0,0,0,0,1,0,0,1,0,-1,0,DeadMeat
189,-1.0,-1,0,0,0,0,0,-1,1,0,0,0,0,0,0,DeadMeat
190,1.0,-1,0,1,1,0,0,0,0,0,0,0,0,-1,0,HollowPoiint
191,1.0,0,0,0,-1,1,-1,0,0,1,-1,0,1,0,0,HollowPoiint
192,1.0,-1,-1,-1,-1,0,0,1,0,1,0,0,0,1,0,HollowPoiint
193,1.0,0,0,-1,-1,0,0,0,0,0,1,0,1,0,0,HollowPoiint
194,1.0,0,0,1,1,0,0,0,0,0,-1,0,-1,-1,0,HollowPoiint
195,1.0,0,0,1,1,0,1,-1,0,-1,1,0,0,1,1,HollowPoiint
196,1.0,-1,0,0,1,0,-1,0,0,0,0,0,1,0,0,HollowPoiint
197,1.0,1,0,0,0,1,1,-1,0,-1,0,0,1,0,0,HollowPoiint
198,1.0,1,0,0,-1,0,1,0,0,0,0,0,-1,0,0,HollowPoiint
199,1.0,1,0,0,0,0,0,1,0,0,1,0,-1,0,0,HollowPoiint
200,1.0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,HollowPoiint
201,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,HollowPoiint
202,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,HollowPoiint
203,1.0,-1,0,0,0,0,0,-1,1,0,0,0,0,0,0,HollowPoiint
204,-1.0,1,0,-1,-1,0,-1,0,0,1,0,0,0,1,0,HollowPoiint
205,-1.0,0,0,0,1,-1,1,0,0,-1,1,0,-1,1,0,HollowPoiint
206,-1.0,1,1,1,1,0,1,-1,0,-1,-1,0,0,0,0,HollowPoiint
207,-1.0,0,0,-1,-1,0,-1,1,0,1,0,0,0,0,0,HollowPoiint
208,-1.0,1,1,1,0,0,-1,0,0,1,-1,0,1,-1,-1,HollowPoiint
209,-1.0,0,-1,0,-1,-1,1,0,0,0,0,0,-1,0,0,HollowPoiint
210,-1.0,0,0,0,-1,1,0,0,0,-1,1,0,-1,0,0,HollowPoiint
211,-1.0,0,0,0,1,-1,0,0,0,1,-1,0,1,-1,0,HollowPoiint
212,-1.0,0,1,0,1,1,-1,0,0,0,0,0,1,0,0,HollowPoiint
213,-1.0,-1,-1,-1,0,-1,0,1,0,0,1,0,-1,1,0,HollowPoiint
214,-1.0,-1,0,0,0,0,0,-1,1,0,0,0,0,1,1,HollowPoiint
215,-1.0,1,0,-1,-1,0,0,1,-1,0,0,0,0,-1,-1,HollowPoiint
216,-1.0,1,0,0,0,0,1,0,0,0,0,1,-1,0,0,HollowPoiint
217,-1.0,-1,0,0,0,0,-1,0,0,0,0,0,0,-1,0,HollowPoiint
218,1.0,1,0,-1,-1,0,-1,0,0,1,0,0,0,1,0,Jacksepticeye
219,1.0,0,0,0,-1,1,-1,0,0,1,-1,0,1,0,0,Jacksepticeye
220,1.0,0,0,1,1,0,0,0,0,0,0,0,-1,0,0,Jacksepticeye
221,1.0,0,0,1,1,0,1,-1,0,-1,1,0,0,1,1,Jacksepticeye
222,1.0,0,1,0,1,1,-1,0,0,0,0,0,1,0,0,Jacksepticeye
223,1.0,-1,-1,-1,-1,0,0,0,0,0,0,1,-1,0,0,Jacksepticeye
224,1.0,-1,0,0,1,0,-1,0,0,0,0,0,1,1,0,Jacksepticeye
225,1.0,0,0,0,-1,1,0,0,0,-1,1,0,-1,-1,0,Jacksepticeye
226,1.0,-1,0,-1,1,0,0,1,0,0,0,0,0,0,0,Jacksepticeye
227,1.0,1,0,0,0,1,1,-1,0,-1,0,0,1,0,0,Jacksepticeye
228,1.0,-1,0,0,0,0,0,-1,1,0,0,0,0,1,1,Jacksepticeye
229,1.0,0,0,0,0,0,0,-1,0,0,-1,0,1,0,0,Jacksepticeye
230,1.0,0,0,0,0,0,0,0,-1,0,0,0,1,1,0,Jacksepticeye
231,1.0,-1,0,0,0,0,-1,0,1,0,0,1,0,1,0,Jacksepticeye
232,1.0,1,0,0,0,0,1,0,-1,0,0,0,0,1,0,Jacksepticeye
233,1.0,-1,0,0,0,0,-1,0,0,0,0,0,0,-1,0,Jacksepticeye
234,1.0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,Jacksepticeye
235,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jacksepticeye
236,1.0,-1,0,0,0,0,-1,0,1,0,0,0,0,1,0,Jacksepticeye
237,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jacksepticeye
238,1.0,1,1,0,1,0,0,-1,0,0,0,0,1,0,0,Jacksepticeye
239,1.0,0,0,0,0,0,0,0,-1,0,0,0,1,1,0,Jacksepticeye
240,1.0,0,0,0,0,0,0,0,-1,0,0,0,1,1,0,Jacksepticeye
241,1.0,-1,0,0,0,0,-1,0,1,0,0,0,0,1,0,Jacksepticeye
242,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jacksepticeye
243,1.0,-1,-1,-1,-1,0,0,0,0,0,0,1,-1,0,0,Jacksepticeye
244,1.0,-1,0,0,0,0,-1,0,1,0,0,0,0,1,0,Jacksepticeye
245,1.0,1,0,0,0,0,1,0,-1,0,0,0,0,1,0,Jacksepticeye
246,1.0,0,0,0,0,0,0,0,-1,0,0,0,1,1,0,Jacksepticeye
247,-1.0,-1,0,1,1,0,1,0,0,-1,0,0,0,-1,0,Jacksepticeye
248,-1.0,0,0,0,1,-1,1,0,0,-1,1,0,-1,1,0,Jacksepticeye
249,-1.0,0,0,-1,-1,0,-1,1,0,1,-1,0,0,-1,0,Jacksepticeye
250,-1.0,0,-1,0,-1,-1,1,0,0,0,0,0,-1,0,0,Jacksepticeye
251,-1.0,1,1,1,1,0,0,0,0,0,0,-1,1,1,0,Jacksepticeye
252,-1.0,0,-1,0,-1,-1,1,0,0,0,0,0,-1,-1,0,Jacksepticeye
253,-1.0,1,0,-1,1,0,1,0,0,0,-1,0,1,0,0,Jacksepticeye
254,-1.0,-1,0,0,0,-1,-1,1,0,1,0,0,-1,0,0,Jacksepticeye
255,-1.0,1,0,1,-1,0,0,-1,0,0,0,0,0,0,0,Jacksepticeye
256,-1.0,-1,0,1,-1,0,-1,0,0,0,1,0,-1,1,0,Jacksepticeye
257,-1.0,0,0,0,1,-1,0,0,0,1,-1,0,1,-1,0,Jacksepticeye
258,-1.0,-1,-1,-1,0,-1,0,1,0,0,1,0,-1,0,0,Jacksepticeye
259,-1.0,0,0,0,1,0,-1,1,0,1,0,0,0,-1,0,Jacksepticeye
260,-1.0,0,0,0,0,0,0,1,0,0,1,0,-1,0,0,Jacksepticeye
261,-1.0,0,0,0,0,0,0,-1,0,0,-1,0,1,0,0,Jacksepticeye
262,-1.0,0,0,0,0,0,0,1,0,0,1,0,-1,0,0,Jacksepticeye
263,-1.0,-1,-1,1,1,0,0,1,0,0,0,0,-1,0,0,Jacksepticeye
264,-1.0,1,0,0,0,0,1,0,0,0,0,1,-1,0,0,Jacksepticeye
265,-1.0,1,0,0,0,0,1,0,-1,0,0,-1,0,-1,0,Jacksepticeye
266,-1.0,-1,0,0,0,0,-1,0,1,0,0,0,0,0,0,Jacksepticeye
267,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Jacksepticeye
268,-1.0,0,0,0,0,0,-1,0,1,0,0,1,0,1,0,Jacksepticeye
269,-1.0,0,0,0,0,0,1,0,-1,0,0,-1,0,-1,0,Jacksepticeye
270,-1.0,-1,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,Jacksepticeye
271,-1.0,0,0,0,0,0,-1,0,1,0,0,1,0,1,0,Jacksepticeye
272,-1.0,0,0,1,1,0,0,0,-1,0,0,-1,1,-1,0,Jacksepticeye
273,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,Jacksepticeye
274,-1.0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,Jacksepticeye
275,-1.0,-1,-1,-1,0,-1,0,1,0,0,1,0,-1,0,0,Jacksepticeye
276,1.0,0,0,0,1,0,1,0,0,-1,1,-1,0,0,0,JazzyGuns
277,1.0,0,0,0,1,-1,1,0,0,-1,1,0,-1,1,0,JazzyGuns
278,1.0,0,0,-1,-1,0,0,0,0,0,1,0,1,0,0,JazzyGuns
279,1.0,0,0,1,1,0,0,0,0,0,0,0,-1,0,1,JazzyGuns
280,1.0,1,1,1,1,0,0,0,0,0,0,-1,1,0,0,JazzyGuns
281,1.0,0,-1,0,-1,-1,1,0,0,0,0,0,-1,0,0,JazzyGuns
282,1.0,0,0,0,-1,1,0,0,0,-1,1,0,-1,0,0,JazzyGuns
283,1.0,1,1,0,1,0,0,0,0,1,-1,0,1,0,0,JazzyGuns
284,1.0,1,0,0,0,0,0,1,0,0,1,0,-1,1,0,JazzyGuns
285,1.0,0,0,0,-1,1,0,0,0,-1,1,0,-1,0,0,JazzyGuns
286,1.0,1,0,-1,1,0,1,0,0,0,-1,0,1,0,0,JazzyGuns
287,1.0,1,0,0,-1,0,1,0,0,0,0,0,-1,0,0,JazzyGuns
288,1.0,-1,-1,-1,0,-1,0,1,0,0,1,0,-1,0,0,JazzyGuns
289,1.0,-1,0,0,0,0,0,-1,1,0,0,0,0,1,1,JazzyGuns
290,1.0,1,0,-1,-1,0,0,1,-1,0,0,0,0,-1,-1,JazzyGuns
291,1.0,1,1,0,0,0,0,-1,0,0,-1,0,1,0,0,JazzyGuns
292,1.0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,JazzyGuns
293,1.0,1,0,0,0,0,1,0,0,0,-1,0,0,-1,0,JazzyGuns
294,1.0,-1,0,0,0,0,-1,0,1,0,0,0,0,1,0,JazzyGuns
295,1.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,JazzyGuns
296,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,JazzyGuns
297,1.0,1,0,0,0,0,1,0,0,0,-1,0,0,-1,0,JazzyGuns
298,1.0,-1,0,0,0,0,-1,0,1,0,0,0,0,0,0,JazzyGuns
299,1.0,-1,0,0,0,0,-1,0,1,0,0,1,0,-1,0,JazzyGuns
300,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JazzyGuns
301,1.0,-1,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,JazzyGuns
302,1.0,-1,0,0,0,0,-1,0,0,0,0,-1,1,0,0,JazzyGuns
303,1.0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,JazzyGuns
304,1.0,-1,-1,-1,0,-1,0,1,0,0,1,0,-1,0,0,JazzyGuns
305,1.0,-1,0,0,0,0,0,-1,1,0,0,0,0,0,0,JazzyGuns
306,-1.0,-1,0,1,1,0,0,0,0,0,0,0,0,-1,0,JazzyGuns
307,-1.0,0,0,0,-1,1,-1,0,0,1,-1,0,1,0,0,JazzyGuns
308,-1.0,1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,JazzyGuns
309,-1.0,1,1,1,0,0,-1,0,0,1,-1,0,1,-1,-1,JazzyGuns
310,-1.0,-1,-1,-1,-1,0,0,0,0,0,0,1,-1,0,0,JazzyGuns
